Te,logg,sf,chi2,R,L,vgf2,vgfb2
19250,9.0,7.068990313569434e-25,1726.8937667166542,0.030989049781270015,0.11879669674780664,1598.8346971344442,150.69762421843924
19000,9.0,7.068990313569434e-25,1726.8945389755174,0.030989049781270015,0.11274462158534032,1699.1020152151564,160.83807590898027
40000,9.25,1.6957326668416485e-25,1726.9452536181682,0.01517778021521874,0.5312774647487347,223.4589548569145,30.900428628726814
40000,9.0,1.6957326668416485e-25,1727.3254697405514,0.01517778021521874,0.5312774647487347,228.3924320200277,31.31340081149519
19750,9.0,6.300244248627004e-25,1728.0114159346274,0.02925554949177361,0.11731399631238279,1645.140097240528,157.1245545878506
28000,8.25,3.15760198614516e-25,1728.0478582198136,0.020711342932541517,0.23752731243912875,655.4789721910364,67.62886770914926
36000,8.0,1.9469616025248478e-25,1728.4005242395476,0.01626328451126045,0.4002132220466639,317.4312825787042,38.799749671711545
19750,9.0,6.908080448996114e-25,1728.6170541664567,0.03063432106175235,0.12863223905895158,1448.9436942279822,135.86013071701032
36000,6.5,1.9469616025248478e-25,1730.0564177695946,0.01626328451126045,0.4002132220466639,355.981613766369,42.22053916200049
19750,8.0,6.750833340116106e-25,1730.3714283097374,0.030283652888309472,0.12570421182329286,1695.559803651773,158.5543290863673
34000,7.75,2.1348009458965204e-25,1730.9066672631254,0.017029749496814958,0.34913798220866205,377.9080015017495,43.9375487244035
29000,6.5,3.8846991142096667e-25,1730.9692964798307,0.022972499971038347,0.336258615946677,238.48612265007034,18.033964328682956
28000,6.5,4.162530095915132e-25,1731.0025530854039,0.02377980339406192,0.313121980214088,318.2840824487273,25.336814130101775
35000,6.5,2.038719075962711e-25,1731.0048098461398,0.016642105071841006,0.3744153168641331,384.4301865362803,44.61755637941805
23000,7.75,4.779224004214829e-25,1732.1702712006133,0.025480518411492386,0.1636789285800705,1310.6364031801681,125.78202526710218
36000,9.5,2.5665952522390725e-25,1732.2901717374657,0.018672749009038245,0.5275837768224086,122.15855183917986,9.381303957612815
80000,9.5,9.318744115649923e-26,1732.362203845273,0.011251443913755568,0.46377087569851794,190.33976623070112,30.948640896752742
35000,7.25,2.038719075962711e-25,1732.4725751055767,0.016642105071841006,0.3744153168641331,363.85672262162115,42.78344031180443
25000,7.5,4.067779343077013e-25,1732.9338401844711,0.023507598235533448,0.1944650072590112,1061.895552265503,103.4931458527481
38000,7.25,2.3952860575572264e-25,1733.5009417949163,0.01803882559333747,0.6112456985649907,109.72019416430422,7.933134094347321
34000,8.25,2.8142157324048016e-25,1734.672156005033,0.019552768557953234,0.4602534977325757,92.23780408303409,5.836844477431579
38000,9.25,2.3952860575572264e-25,1735.0875899362438,0.01803882559333747,0.6112456985649907,142.75853576720908,11.558772364565197
22000,8.5,5.12103078457122e-25,1736.0020351685282,0.02637595903658528,0.14681558257346766,1366.75312817806,131.35036363077228
20000,8.0,6.750833340116106e-25,1736.6181503612147,0.030283652888309472,0.13219085516874987,1599.380162421461,148.83703772311472
19250,9.25,6.597165612430873e-25,1737.8885382703438,0.02993699878025482,0.1108675281603653,1691.358084029623,161.87117055852934
24000,7.0,4.4602313564056575e-25,1739.0916184475066,0.024615477208538204,0.1811033135005999,1250.4612958957368,120.2253926077754
30000,7.5,2.7501563615053798e-25,1739.2905125246891,0.019328949867075524,0.27262548321536756,565.8947028081532,59.96175427480935
35000,7.0,2.038719075962711e-25,1741.1930727930214,0.016642105071841006,0.3744153168641331,371.9071200739304,43.518129825922536
35000,6.75,2.038719075962711e-25,1741.3577698584265,0.016642105071841006,0.3744153168641331,378.8203257147543,44.1358582188249
21000,9.25,5.487283348384207e-25,1741.5322996843186,0.027302867385376652,0.130604640597643,1419.2301489980734,137.16920954146772
50000,8.25,1.3469683358165762e-25,1741.6425736570914,0.01352721085560126,1.0302946550845675,167.45312414149836,26.639288881794727
22000,9.25,5.004461892343516e-25,1741.898754748338,0.026074035930160982,0.14347365190710337,1264.036459791849,122.97043656546643
70000,8.75,1.0217799738247896e-25,1742.5678978935016,0.011781708128887083,0.6956815227966717,161.6245035066002,27.607527638117695
22000,9.25,6.016686547562938e-25,1742.7578242787538,0.02858961188287592,0.17249326899259412,860.3679088574805,78.8182457918685
32000,7.5,2.3952860575572264e-25,1742.7659793182602,0.01803882559333747,0.30738406013731656,461.8433795266835,51.110263447195166
20000,8.25,6.300244248627004e-25,1743.5997485232517,0.02925554949177361,0.12336768411226665,1699.1842221048353,160.69147524198408
19750,8.75,6.908080448996114e-25,1743.7324636731269,0.03063432106175235,0.12863223905895158,1502.0507450862067,140.48034435343885
19750,8.0,6.597165612430873e-25,1744.2584466102223,0.02993699878025482,0.12284283462463486,1743.9723460278988,163.8552483851418
36000,7.75,1.9469616025248478e-25,1744.29572548219,0.01626328451126045,0.4002132220466639,325.96693189504566,39.58569527264618
21000,7.0,5.879730041102596e-25,1744.3147208853718,0.028262349301857732,0.13994539375399523,1682.7384767329006,158.27972146534617
20000,7.75,6.446995789277162e-25,1744.734816222538,0.029594312788961852,0.12624128662598866,1740.3308969068398,163.42227669571685
70000,7.5,9.985214220488347e-26,1745.541323522369,0.01164684403115612,0.6798458780081238,158.98220763822044,27.30507632634856
20000,7.5,6.597165612430873e-25,1746.4184117092536,0.02993699878025482,0.12918182394088074,1734.1357899859058,161.92290616972642
50000,6.5,1.3163075932088595e-25,1746.863259763911,0.013372366153381538,1.0068422855004644,177.2315610138778,27.46218339595573
19500,8.25,6.750833340116106e-25,1747.9770033179227,0.030283652888309472,0.11945927506736244,1746.916844888954,164.3004796647449
18750,9.25,7.233648250376158e-25,1748.4118626257236,0.031347886065770006,0.10941743198799155,1701.7061915582578,161.63255530508627
19000,9.0,6.908080448996114e-25,1748.7918434045982,0.03063432106175235,0.11017824067577207,1747.4719673892582,166.06086577781062
24000,7.5,5.362377529972059e-25,1749.188014777021,0.026990334046822044,0.2177340728131451,770.3252430470905,68.17689584288516
18750,9.25,7.068990313569434e-25,1749.3273906445922,0.030989049781270015,0.10692678716006589,1749.1846029958695,166.7412643142576
36000,6.75,1.9469616025248478e-25,1749.7165599971177,0.01626328451126045,0.4002132220466639,352.0801872003889,41.912318437560096
35000,8.5,2.6875551599114515e-25,1749.9391394218817,0.019107693207566303,0.4935755144748971,99.12927236106327,6.710758749807052
38000,9.5,2.3952860575572264e-25,1750.1044544323586,0.01803882559333747,0.6112456985649907,149.59791785059758,12.251921449750867
29000,8.5,3.79627256661974e-25,1750.314795999077,0.022709535938376352,0.32860443537017664,149.45747318732455,10.337990579443906
21000,7.75,5.745891045337475e-25,1750.572710321773,0.027938832864626784,0.13675984767772043,1612.360966963757,152.6858287358536
19000,9.5,7.233648250376158e-25,1751.028458098299,0.031347886065770006,0.11537078118562463,1547.1806030173218,146.90511965432745
24000,8.0,4.358704095553815e-25,1751.8023567396517,0.024333706170957745,0.1769808987912146,1142.620615241642,110.91220568994615
25000,8.25,5.004461892343516e-25,1752.6417631717118,0.026074035930160982,0.2392442254465724,507.69999952958614,43.60205060958405
19250,8.75,6.750833340116106e-25,1754.785915043781,0.030283652888309472,0.11344996463799137,1747.3722147903252,165.6463607169709
28000,7.0,3.231151984834145e-25,1755.2622967932466,0.020951168980689994,0.2430600342942426,760.8228153511934,76.90810308373618
36000,7.5,1.9469616025248478e-25,1755.4570718887298,0.01626328451126045,0.4002132220466639,333.8140715090699,40.30240611894588
19250,8.75,7.068990313569434e-25,1755.5428204291466,0.030989049781270015,0.11879669674780664,1651.6250060427017,155.25164949463937
19500,8.25,6.908080448996114e-25,1755.644104989365,0.03063432106175235,0.12224183903937144,1699.3775470844487,159.10226429062223
26000,8.0,3.7098588529942444e-25,1755.8290725643171,0.022449582030104873,0.20747932258263094,884.3275172762824,87.81012989531322
30000,6.5,3.625412155638394e-25,1756.0636262068776,0.022192603789614938,0.35939038035087056,181.02537978272935,12.831549309740916
21000,8.5,5.615098597060451e-25,1756.146210043484,0.027619019689429744,0.133646813482915,1524.8961628983664,145.67009407841127
19750,9.5,6.156833180871062e-25,1756.2607839041877,0.028920663985981983,0.11464360373553276,1588.2031671846744,153.24994415166702
19250,8.5,6.908080448996114e-25,1756.3129899157789,0.03063432106175235,0.11609255378855635,1749.4532315023487,164.79545913211274
27000,7.5,3.4622417299066334e-25,1757.9434766880354,0.021687438453136615,0.22518345907683407,822.1532648853513,82.28154740522412
30000,8.5,3.542887699795466e-25,1758.4977403409741,0.021938567154719115,0.3512096565323352,121.01989548441291,7.851963799760113
70000,9.5,1.3469683358165762e-25,1758.7880064682088,0.01352721085560126,0.9170868553159349,669.4922008716586,66.10532237658413
60000,8.0,1.5113233301466302e-25,1758.834115846568,0.014328748490054426,-1.0148366258862407,475.70941427996456,46.09140757545886
50000,7.5,1.7756500853123878e-25,1759.0530236368836,0.015531316132610868,1.3581928717639393,297.91539349106796,27.683463763802067
36000,7.0,1.9469616025248478e-25,1759.241429438628,0.01626328451126045,0.4002132220466639,346.97076001889604,41.47678991011722
26000,6.75,3.79627256661974e-25,1759.6710789077863,0.022709535938376352,0.21231213684196498,1004.858508313095,98.41700585131551
18500,9.5,7.233648250376158e-25,1760.3788952103498,0.031347886065770006,0.10369751356152856,1755.9348762898142,167.96598428928883
38000,7.0,2.3952860575572264e-25,1760.9144627140859,0.01803882559333747,0.6112456985649907,108.26038924511415,7.700354046108713
36000,7.25,1.9469616025248478e-25,1760.95962500193,0.01626328451126045,0.4002132220466639,340.8821067975655,40.93984460481346
19750,8.5,6.908080448996114e-25,1762.1135114153356,0.03063432106175235,0.12863223905895158,1553.4941384473639,144.98920049865967
20000,7.75,6.750833340116106e-25,1762.1993816070071,0.030283652888309472,0.13219085516874987,1644.5270344492922,152.88900478192372
34000,7.5,2.1348009458965204e-25,1764.0450817042545,0.017029749496814958,0.34913798220866205,390.31359788125235,45.11245741381803
27000,9.5,3.306415183074842e-25,1764.1485446530517,0.021193772083593337,0.2150485339130365,625.0723376965786,65.32261283587684
80000,9.0,1.2004867929329519e-25,1764.367188685893,0.012770510534043265,0.5974526227069715,791.4069998183072,78.79104523633119
26000,9.0,3.625412155638394e-25,1764.7814753683153,0.022192603789614938,0.2027565166064437,774.5837351003158,78.36024532294745
26000,8.75,4.670435584204184e-25,1765.0331217627338,0.025188845329143856,0.26120099162112287,326.40850009103974,26.717254044366314
60000,6.75,1.4769214111181687e-25,1765.6246594453003,0.014164728662404216,-0.9917361240052379,449.1002563834231,43.312885115284594
19750,7.75,6.750833340116106e-25,1766.114663549574,0.030283652888309472,0.12570421182329286,1740.5911924851068,162.59015675532396
19500,8.5,6.597165612430873e-25,1766.5045703159421,0.02993699878025482,0.11674004998422464,1747.7014645191002,165.3803184227392
27000,8.75,4.358704095553815e-25,1766.7300691768364,0.024333706170957745,0.28348917894754855,240.5889679931307,18.702178069941443
19500,9.0,6.446995789277162e-25,1766.757179492996,0.029594312788961852,0.11408272202082571,1694.8844432184628,161.78800467439189
18750,9.5,6.908080448996114e-25,1768.8059954780247,0.03063432106175235,0.10449283633003588,1746.9235468528727,167.67114620981525
28000,6.75,4.162530095915132e-25,1769.059857393039,0.02377980339406192,0.313121980214088,302.085333263566,23.790697010992428
19000,9.25,7.233648250376158e-25,1769.145045294718,0.031347886065770006,0.11537078118562463,1600.1398431226035,151.359773458071
19000,8.75,7.068990313569434e-25,1769.1662381504616,0.030989049781270015,0.11274462158534032,1751.5997771915545,165.35488476767642
20000,8.75,6.156833180871062e-25,1769.572151176843,0.028920663985981983,0.12055949277762536,1651.2447785136173,157.4269029599798
29000,6.75,3.8846991142096667e-25,1770.9016964780233,0.022972499971038347,0.336258615946677,226.47737712175208,16.88398122042987
29000,7.75,2.9468456337750597e-25,1771.3348892256422,0.020008211045041083,0.25507824546748886,622.3956095983566,64.89784591104555
25000,9.25,3.8846991142096667e-25,1771.5768797318024,0.022972499971038347,0.18571264017295913,860.7694198307864,86.37539671470391
45000,7.25,1.4769214111181687e-25,1772.9374406709708,0.014164728662404216,0.7411932994989292,206.70849088085788,29.78436020346082
40000,6.5,2.2354110148543265e-25,1773.4556538594009,0.017426423320387508,0.7003600979482136,123.9486220009609,9.402387097619982
22000,7.5,5.240314915105761e-25,1773.5211439354684,0.026681378247810424,0.15023535680504643,1496.06657407575,142.36619590394335
22000,6.5,5.362377529972059e-25,1773.887450748873,0.026990334046822044,0.15373478781140323,1593.5007439768124,150.62671849959523
70000,7.75,1.3163075932088595e-25,1773.8953545969975,0.013372366153381538,0.8962114098640446,628.6124434366178,61.892032894248175
45000,9.5,1.9923121641033908e-25,1775.54715294149,0.016451604470374335,0.9998422498497412,266.93015080166504,24.398729993742872
24000,7.75,5.362377529972059e-25,1776.123532286279,0.026990334046822044,0.2177340728131451,732.5164328071921,64.65441953841744
32000,9.5,3.0857261898250333e-25,1776.8341358764455,0.020474262150464998,0.3959873776695288,94.70037233333527,6.1314008705329375
32000,7.5,3.15760198614516e-25,1778.174254667435,0.020711342932541517,0.4052111086008627,104.31596775151074,6.293963216461659
21000,8.25,6.446995789277162e-25,1778.5681454740527,0.029594312788961852,0.1534470729019306,1272.9639196538792,117.15699062459946
21000,8.5,6.446995789277162e-25,1778.8963615962396,0.029594312788961852,0.1534470729019306,1224.3442598770744,112.80199874499561
27000,6.5,4.4602313564056575e-25,1779.3262887955634,0.024615477208538204,0.2900924902044521,421.3484714698245,34.81868443367254
34000,8.5,2.8142157324048016e-25,1780.84018128911,0.019552768557953234,0.4602534977325757,95.14191363146774,6.116568646014615
80000,7.0,1.1464559868676117e-25,1780.9464723536587,0.012479818224475303,0.5705628251842162,765.4114660655479,76.06246462938314
50000,8.5,1.3469683358165762e-25,1781.65549196845,0.01352721085560126,1.0302946550845675,168.78209562950823,26.860520880387934
23000,6.5,4.890546432053017e-25,1781.7339512113333,0.025775568908956808,0.16749150060000878,1449.2522868801245,137.9701242531354
21000,8.0,6.446995789277162e-25,1782.0528701781996,0.029594312788961852,0.1534470729019306,1319.8255040246584,121.37930589692914
20000,7.25,6.597165612430873e-25,1782.7274326869865,0.02993699878025482,0.12918182394088074,1775.1868229299046,165.66065393724836
19750,8.25,6.908080448996114e-25,1782.8199630401268,0.03063432106175235,0.12863223905895158,1602.7184240126314,149.3317150815588
19750,8.25,6.446995789277162e-25,1782.9176540801643,0.029594312788961852,0.12004659032291197,1747.5068079998719,165.15859532600533
22000,9.5,6.016686547562938e-25,1783.2115022977964,0.02858961188287592,0.17249326899259412,809.1856396604987,74.28329124269017
18500,9.5,7.402141563233888e-25,1783.5701371351506,0.031710877478613154,0.10611293894445101,1709.529822240476,162.99306107930596
21000,8.75,6.446995789277162e-25,1784.3182808375486,0.029594312788961852,0.1534470729019306,1173.946635864647,108.31390393844492
32000,9.0,2.3407626902814157e-25,1784.6173818393822,0.017832336864270514,0.30038714469470373,397.035124119685,45.637584151316375
19000,9.25,6.750833340116106e-25,1784.7734532393733,0.030283652888309472,0.10767027772779159,1744.5441163885769,166.91056687782225
19250,8.5,7.068990313569434e-25,1786.12827895214,0.030989049781270015,0.11879669674780664,1702.815170043687,159.705559428669
