Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
5250,3.5,0.0,0.0,1.7077484280001626e-20,121901.75800042597,4.816610338172825,15.877610751695126,19141.83713675768,1024.3488409238746
6750,4.5,0.0,0.0,5.039922917538135e-21,121923.14725057872,2.6166251628820185,12.804511911411444,12316.315541982502,639.4404809016477
7750,3.5,0.0,0.0,2.7065988579728466e-21,121984.26622878686,1.917527113388431,11.949637948337276,10795.590932979298,555.1293937422391
6000,4.5,0.0,0.0,8.559017103606321e-21,122022.76558574203,3.409898983930325,13.575409493834075,12107.061867298307,635.8602665661425
8000,3.5,0.0,0.0,2.3573490579110074e-21,122044.66267436727,1.7895404254645735,11.817017675055316,9246.522372197078,480.66230282898505
5250,4.0,0.0,0.0,1.7077484280001626e-20,122083.6030451634,4.816610338172825,15.877610751695126,19170.626452836368,1024.8666964451556
6250,5.0,0.0,0.0,7.11908034302765e-21,122122.55314987607,3.1098648344531146,13.294377497513041,12027.25925578872,628.8321191200519
6000,5.0,0.0,0.0,8.559017103606321e-21,122166.39240784003,3.409898983930325,13.575409493834075,12112.158865100411,636.6359929556951
5250,4.5,0.0,0.0,1.7077484280001626e-20,122203.82903423639,4.816610338172825,15.877610751695126,19213.972194447048,1026.3466153767324
5250,5.0,0.0,0.0,1.7077484280001626e-20,122289.1164793828,4.816610338172825,15.877610751695126,19273.282869170234,1028.9890848658897
7750,4.5,0.0,0.0,8.962391152442167e-21,122393.80026741182,3.4893257346411777,39.56897015144591,8225.456815509362,560.2230807790952
8750,4.5,0.0,0.0,2.5847818426981352e-21,122431.27867490954,1.8738788673951212,18.543006444068478,49741.30881571353,2966.422825529922
8250,5.0,0.0,0.0,2.14992789296025e-21,122446.22432708065,1.7089978387043014,12.188878033337764,8881.056525809548,473.5838750765672
6500,4.0,0.0,0.0,5.921393112899404e-21,122497.74241639345,2.8362304379529717,12.936040414674435,12249.871217629752,635.7036900127309
6750,3.0,0.0,0.0,1.4535296467512142e-20,122507.93227577214,4.443667073736433,36.92861573467659,24190.767145659065,1433.0749538120156
8750,4.5,0.0,0.0,2.14992789296025e-21,122558.53024057785,1.7089978387043014,15.423400967499083,32657.026906340205,1957.5317424855346
5500,4.0,0.0,0.0,2.644989146208498e-20,122569.12358669884,5.994341945065399,29.620930361802216,56799.42036787817,3063.138578163971
5750,3.0,0.0,0.0,2.357349057911856e-20,122695.9928160245,5.659023709415856,31.53692286688181,49808.585582645064,2720.589680419111
7500,3.0,0.0,0.0,3.107591280720918e-21,122754.23841326419,2.0546673203122667,12.033528495429838,12030.458667196912,613.2431120624492
5500,4.5,0.0,0.0,2.644989146208498e-20,122848.59217463936,5.994341945065399,29.620930361802216,56973.37554546829,3069.5733512098136
5500,3.5,0.0,0.0,2.644989146208498e-20,122862.76753151703,5.994341945065399,29.620930361802216,56709.6762336102,3061.748875262408
7500,4.0,0.0,0.0,1.0290201858948316e-20,122940.20544786032,3.738879886930455,39.84675786085143,10030.153578402922,688.4832345244268
6750,5.0,0.0,0.0,5.039922917538135e-21,122950.70311070138,2.6166251628820185,12.804511911411444,12360.890896348865,643.3719191207973
7750,5.0,0.0,0.0,2.769643644278716e-21,122971.5605640211,1.939731030890031,12.227980772825745,10928.385827023887,571.5354793241596
8500,4.5,0.0,0.0,1.9161252515206952e-21,122979.05153997646,1.6133979971779175,12.241190033082447,9748.256631684379,548.6454117203263
8500,4.5,0.0,0.0,4.813089020368409e-21,123025.75270241559,2.5570635024578605,30.748479149634534,50228.6473241677,2877.7859088659498
5000,3.0,0.0,0.0,2.644989146208498e-20,123109.02255750065,5.994341945065399,20.231493997542664,41181.135623784634,2201.128905519528
8500,3.0,0.0,0.0,3.823172505119922e-21,123116.0862657172,2.278985245433088,24.424385163384695,79701.93239171406,4996.747233064295
7500,3.5,0.0,0.0,3.107591280720918e-21,123149.64383758862,2.0546673203122667,12.033528495429838,11883.288984687468,610.0752296405946
7250,4.5,0.0,0.0,3.6511013974705e-21,123172.00004950084,2.2271092078463193,12.345252112234936,12137.90571620366,629.8133672767284
5500,3.0,0.0,0.0,1.2954596612722081e-20,123175.10295599091,4.195092231554486,14.507704301196833,14355.976294568516,764.5180179933617
7500,5.0,0.0,0.0,3.1799763804345007e-21,123253.55338768578,2.0784592465671348,12.313825381784165,11689.404409790148,609.6172886920781
5000,3.5,0.0,0.0,2.644989146208498e-20,123255.02467011721,5.994341945065399,20.231493997542664,41238.231677131305,2199.666543521529
5000,3.0,0.0,0.0,2.7065988579738208e-20,123259.57995104486,6.063753153436485,20.70274603105562,43462.1749755733,2322.4289519371023
7000,5.0,0.0,0.0,4.2896701047244975e-21,123260.71685131325,2.4140236108490982,12.604920102546965,12384.745729062888,644.541331377425
5000,3.0,0.0,0.0,2.5847818426990657e-20,123273.41659325286,5.925725280226283,19.770968969942682,39044.150914684855,2087.5141614288273
6250,3.5,0.0,0.0,1.8725089158000053e-20,123275.43986012046,5.043610189937899,34.96777560388805,37112.16565512519,2090.2749363482167
7750,4.0,0.0,0.0,2.7065988579728466e-21,123275.44443377746,1.917527113388431,11.949637948337276,10896.561341352633,564.4026093410913
6500,4.5,0.0,0.0,5.921393112899404e-21,123286.46246932872,2.8362304379529717,12.936040414674435,12244.066818432535,637.0897128012087
5000,3.5,0.0,0.0,2.7065988579738208e-20,123387.53731832068,6.063753153436485,20.70274603105562,43521.86859696447,2320.82869893535
5000,3.5,0.0,0.0,2.5847818426990657e-20,123436.10946380337,5.925725280226283,19.770968969942682,39098.764281928605,2086.181984983952
5000,4.0,0.0,0.0,2.644989146208498e-20,123474.37216976755,5.994341945065399,20.231493997542664,41324.90635386292,2200.34913390099
5500,3.5,0.0,0.0,1.2954596612722081e-20,123560.84832751162,4.195092231554486,14.507704301196833,14359.552344141475,764.6738979492048
8250,5.0,0.0,0.0,6.344887034372785e-21,123597.69183616212,2.9359017207445586,35.97192931470372,16252.874179026334,924.009736020415
5000,4.0,0.0,0.0,2.7065988579738208e-20,123604.67499662218,6.063753153436485,20.70274603105562,43613.29940003153,2321.5171172452388
8000,4.0,0.0,0.0,2.3573490579110074e-21,123617.84495399335,1.7895404254645735,11.817017675055316,9681.243788794223,505.5562876605278
7000,3.0,0.0,0.0,4.1920252919581744e-21,123640.32569144956,2.38639051107979,12.31799709138299,12805.064561525543,654.9835209269386
5000,4.0,0.0,0.0,2.5847818426990657e-20,123657.2945685737,5.925725280226283,19.770968969942682,39180.9114856319,2086.8584371126517
5000,3.0,0.0,0.0,2.5259450247362652e-20,123731.57198426446,5.8578940638545385,19.32092677179029,37043.79514805163,1981.18815639076
5500,3.0,0.0,0.0,2.644989146208498e-20,123736.58302773947,5.994341945065399,29.620930361802216,56699.03906648333,3064.929196222331
5500,5.0,0.0,0.0,2.644989146208498e-20,123746.12321992613,5.994341945065399,29.620930361802216,57248.64818041561,3081.9131074849915
5000,3.0,0.0,0.0,2.769643644279713e-20,123747.44860466938,6.13396810572003,21.184974934547494,45895.06761306278,2451.830789230463
6750,3.0,0.0,0.0,4.9252002657664505e-21,123788.87972778578,2.586672902324232,12.513045636003255,12728.438322351834,653.1148736087198
5500,4.0,0.0,0.0,1.2954596612722081e-20,123793.71344860828,4.195092231554486,14.507704301196833,14370.139022813086,765.1777990117478
5500,5.0,0.0,0.0,1.2954596612722081e-20,123836.11406207936,4.195092231554486,14.507704301196833,14413.516066248927,767.4240507613348
8750,4.5,0.0,0.0,2.1009895593718487e-21,123840.49422934339,1.6894351022131542,15.072321499165911,31096.467434751245,1864.5715573467853
5000,4.5,0.0,0.0,2.644989146208498e-20,123840.93625358684,5.994341945065399,20.231493997542664,41464.0635694814,2204.715169449274
5000,3.5,0.0,0.0,2.769643644279713e-20,123855.93021184726,6.13396810572003,21.184974934547494,45957.4790491976,2450.084540057756
8250,4.5,0.0,0.0,2.1009895593718487e-21,123877.20795036294,1.6894351022131542,11.91142529586828,8815.457075464881,470.81774971215117
5500,4.5,0.0,0.0,1.2954596612722081e-20,123884.4947188557,4.195092231554486,14.507704301196833,14387.848829867942,766.0703036235069
5750,3.0,0.0,0.0,1.0290201858948316e-20,123899.05198605708,3.738879886930455,13.766366131529045,12701.55739905283,670.1862989882299
5000,3.5,0.0,0.0,2.5259450247362652e-20,123909.67489860002,5.8578940638545385,19.32092677179029,37096.03558675509,1979.978840979773
8000,5.0,0.0,0.0,7.62823202309177e-21,123948.88096354262,3.2191522228157132,38.23911963473907,9502.43889923531,580.7164954844558
6500,5.0,0.0,0.0,5.921393112899404e-21,123963.07331962127,2.8362304379529717,12.936040414674435,12257.210710651607,638.9341416958393
5000,4.5,0.0,0.0,2.7065988579738208e-20,123986.37996361314,6.063753153436485,20.70274603105562,43760.83291939499,2326.126269693613
5000,4.5,0.0,0.0,2.5847818426990657e-20,124009.3528154168,5.925725280226283,19.770968969942682,39312.108914048215,2090.9931097918934
8750,4.5,0.0,0.0,2.644989146207546e-21,124009.52833293799,1.8955773620287169,18.974928550032207,52562.55488277369,3132.016743098075
8500,3.5,0.0,0.0,1.960757542213332e-21,124048.69812389372,1.6320802654892541,12.526323978030328,15422.599656792678,929.3381543437116
8250,3.0,0.0,0.0,6.059320076969502e-21,124049.44894071846,2.869072438579785,34.35292580042896,53415.84531757868,3291.5303221196027
5000,4.0,0.0,0.0,2.769643644279713e-20,124070.46165778939,6.13396810572003,21.184974934547494,46053.9057639243,2450.7784473861466
8500,5.0,0.0,0.0,1.9161252515206952e-21,124073.39622716291,1.6133979971779175,12.241190033082447,8758.197647388337,480.7394389140792
8000,5.0,0.0,0.0,2.4122587713199802e-21,124123.2271905963,1.8102623269674831,12.09227137654196,10032.285591029085,528.0294183064605
6250,3.0,0.0,0.0,6.957030290181454e-21,124123.55136650288,3.0742665060634096,12.991760520007057,12265.510424003241,636.0103393897425
5250,4.0,0.0,0.0,2.900172927853039e-20,124130.90822843632,6.276846577456981,26.964051675326836,60645.22846354811,3242.200445737022
5000,4.0,0.0,0.0,2.5259450247362652e-20,124132.34835347885,5.8578940638545385,19.32092677179029,37173.87334748045,1980.6488715385249
5250,3.5,0.0,0.0,2.900172927853039e-20,124141.71588907436,6.276846577456981,26.964051675326836,60536.17035932611,3241.3325072160583
8500,5.0,0.0,0.0,5.039922917538135e-21,124142.53849194973,2.6166251628820185,32.197610326730384,32287.448600719108,1801.3293512219284
8750,5.0,0.0,0.0,1.82988540909071e-21,124200.34867478402,1.5766725750578134,13.127443241885477,13934.297420638268,805.505774297631
7500,4.0,0.0,0.0,3.107591280720918e-21,124221.67016995972,2.0546673203122667,12.033528495429838,11798.39947923291,609.7338001470036
7000,3.5,0.0,0.0,4.1920252919581744e-21,124252.97446938058,2.38639051107979,12.31799709138299,12641.220130559692,650.2011325668377
5000,5.0,0.0,0.0,2.644989146208498e-20,124329.50563628357,5.994341945065399,20.231493997542664,41641.69240951627,2212.3527334708956
7000,4.0,0.0,0.0,1.3256347931622548e-20,124375.53973475855,4.2436691101658335,38.9529270201065,20201.122530873774,1238.0739844847722
7750,5.0,0.0,0.0,8.962391152442167e-21,124384.55190882448,3.4893257346411777,39.56897015144591,8911.03289196308,577.8322593894834
5750,3.5,0.0,0.0,1.0290201858948316e-20,124404.61288477168,3.738879886930455,13.766366131529045,12694.902731943901,670.4383732673614
5000,3.0,0.0,0.0,2.4684474962604154e-20,124463.41204611324,5.790839304995905,18.881128784754996,35172.998281708846,1881.7733287559881
5250,3.0,0.0,0.0,1.6688753278705275e-20,124463.90315358165,4.761475055557343,15.51619220640459,18484.083993391385,990.3338140593953
5000,4.5,0.0,0.0,2.769643644279713e-20,124467.9713510799,6.13396810572003,21.184974934547494,46210.25269733703,2455.6430445205924
5000,5.0,0.0,0.0,2.5847818426990657e-20,124468.72877634078,5.925725280226283,19.770968969942682,39479.16703720445,2098.199316974983
5000,4.5,0.0,0.0,2.5259450247362652e-20,124470.50828407919,5.8578940638545385,19.32092677179029,37297.507859302335,1984.5633878785827
5250,3.0,0.0,0.0,2.900172927853039e-20,124485.99952868526,6.276846577456981,26.964051675326836,60488.08227305384,3243.92452642038
5250,4.5,0.0,0.0,2.900172927853039e-20,124497.10549080964,6.276846577456981,26.964051675326836,60832.59394252774,3247.9006462906013
5000,5.0,0.0,0.0,2.7065988579738208e-20,124505.69432700286,6.063753153436485,20.70274603105562,43949.59349192865,2334.2176566454177
6750,3.5,0.0,0.0,4.9252002657664505e-21,124512.14507126925,2.586672902324232,12.513045636003255,12622.530462474904,650.7840639995374
6000,3.0,0.0,0.0,2.100989559372605e-20,124530.44780716868,5.342462882033901,33.32367871859438,43291.47603952886,2398.447341914783
5000,3.0,0.0,0.0,2.83415693230637e-20,124596.21722025727,6.204996108831902,21.678436392165953,48488.00323358697,2589.771799058477
5000,3.5,0.0,0.0,2.4684474962604154e-20,124655.71398475165,5.790839304995905,18.881128784754996,35222.970654640005,1880.6799128694433
6000,3.0,0.0,0.0,8.364190088441463e-21,124658.45185911914,3.3708661930318677,13.266395447091494,12233.909311907242,639.5752390586508
5000,3.5,0.0,0.0,2.83415693230637e-20,124683.71108720475,6.204996108831902,21.678436392165953,48553.25834760336,2587.87102914116
5250,3.5,0.0,0.0,1.6688753278705275e-20,124747.58379801651,4.761475055557343,15.51619220640459,18500.993267169495,990.2556427429116
7250,4.5,0.0,0.0,1.181473253028572e-20,124760.47963994648,4.006281978810626,39.94845276717055,15525.931881452938,984.8313735766221
5750,4.0,0.0,0.0,1.0290201858948316e-20,124760.725888806,3.738879886930455,13.766366131529045,12694.018928459118,670.8802887488432
6250,3.5,0.0,0.0,6.957030290181454e-21,124832.47283841774,3.0742665060634096,12.991760520007057,12228.978392775178,635.9633574140548
8500,4.0,0.0,0.0,1.9161252515206952e-21,124864.23540526624,1.6133979971779175,12.241190033082447,12275.83305564714,714.3449169206247
8500,3.0,0.0,0.0,2.0064294525085448e-21,124878.31092403525,1.650978864271973,12.818099545756857,19303.194321184925,1203.0884435371092
5000,4.0,0.0,0.0,2.4684474962604154e-20,124879.54832119205,5.790839304995905,18.881128784754996,35296.70686486737,1881.3432640282567
5000,4.0,0.0,0.0,2.83415693230637e-20,124895.21439976733,6.204996108831902,21.678436392165953,48654.932424257204,2588.570056311729
5000,5.0,0.0,0.0,2.5259450247362652e-20,124902.16873074586,5.8578940638545385,19.32092677179029,37454.529665454356,1991.3596467222103
5750,5.0,0.0,0.0,1.0290201858948316e-20,124911.82842792671,3.738879886930455,13.766366131529045,12709.046785105536,672.3364322725837
7250,3.0,0.0,0.0,3.567992183091935e-21,124918.13711578115,2.2016156995554383,12.064239866159275,12741.085928453913,650.6384382370971
7250,5.0,0.0,0.0,3.6511013974705e-21,124923.22774660838,2.2271092078463193,12.345252112234936,12276.005443314996,639.5016997347213
5250,4.0,0.0,0.0,1.6688753278705275e-20,124931.2855055828,4.761475055557343,15.51619220640459,18527.998566467733,990.761926284923
5750,4.5,0.0,0.0,1.0290201858948316e-20,124939.31437295351,3.738879886930455,13.766366131529045,12698.696994247477,671.5109930428517
5000,5.0,0.0,0.0,2.769643644279713e-20,125019.65946973805,6.13396810572003,21.184974934547494,46410.73392141173,2464.2118290626127
5250,4.5,0.0,0.0,1.6688753278705275e-20,125045.73534411224,4.761475055557343,15.51619220640459,18568.223687825553,992.1483732017286
5250,5.0,0.0,0.0,1.6688753278705275e-20,125117.36510520925,4.761475055557343,15.51619220640459,18622.937992153617,994.6023440629353
5000,4.5,0.0,0.0,2.4684474962604154e-20,125204.39114562598,5.790839304995905,18.881128784754996,35413.15658945768,1885.048308120126
7750,4.5,0.0,0.0,2.7065988579728466e-21,125226.35858273032,1.917527113388431,11.949637948337276,11033.137875237097,574.9766562403561
7000,4.0,0.0,0.0,4.1920252919581744e-21,125248.93160676755,2.38639051107979,12.31799709138299,12572.204517407788,649.9583593507344
6000,3.5,0.0,0.0,8.364190088441463e-21,125263.00599017821,3.3708661930318677,13.266395447091494,12215.200459270536,639.8049238278418
5250,5.0,0.0,0.0,2.900172927853039e-20,125266.50177584843,6.276846577456981,26.964051675326836,61106.36713874094,3259.2300465162775
5000,4.5,0.0,0.0,2.83415693230637e-20,125309.22279021074,6.204996108831902,21.678436392165953,48820.55146879214,2593.7030271747053
8750,5.0,0.0,0.0,3.486774765396806e-21,125316.64606837857,2.176414013040826,25.013827424707394,53195.371617651086,3036.101921690619
8750,4.5,0.0,0.0,2.0531651982577113e-21,125341.04561791263,1.6700962985148722,14.729233575197355,29642.20535271939,1777.7499116017307
6500,3.0,0.0,0.0,5.786605749836669e-21,125363.53743174576,2.8037643765986098,12.641580185008447,12576.554619969853,648.354488558455
7250,3.5,0.0,0.0,3.567992183091935e-21,125400.75531675028,2.2016156995554383,12.064239866159275,12533.264996863356,644.0080002866266
6750,4.0,0.0,0.0,4.9252002657664505e-21,125442.29325926992,2.586672902324232,12.513045636003255,12574.912187368549,651.108770456163
5000,3.0,0.0,0.0,2.4122587713208485e-20,125449.91973846265,5.7245521156147285,18.451341822122668,33425.02943609624,1788.9102370329172
6250,4.0,0.0,0.0,6.957030290181454e-21,125493.02810106608,3.0742665060634096,12.991760520007057,12205.558247457062,636.3250996562376
6500,3.5,0.0,0.0,1.6688753278705275e-20,125584.97915576093,4.761475055557343,36.458715502871456,31332.960166343306,1804.5367823446759
7000,3.0,0.0,0.0,1.2954596612722081e-20,125586.70394847787,4.195092231554486,38.06625014922325,18931.412916681667,1166.6888806391448
5000,5.0,0.0,0.0,2.4684474962604154e-20,125609.74373595344,5.790839304995905,18.881128784754996,35560.6510917314,1891.4550181876639
8250,3.5,0.0,0.0,6.200459772748994e-21,125625.26873223568,2.90229473165066,35.15310823591979,45237.84692360508,2724.602057410368
5000,3.5,0.0,0.0,2.4122587713208485e-20,125655.27596545115,5.7245521156147285,18.451341822122668,33472.833930503686,1787.9261050738355
