Te,logg,MH,alpha,sf,chi2,R,L,vgf2,vgfb2
6500,4.5,0.0,0.0,5.692680666447507e-21,38215.432630773474,2.7809166840347324,12.436388830287036,6890.98913458949,311.0796508880785
7000,5.0,0.0,0.0,4.4189269532176014e-21,38249.703856708235,2.4501235103979355,12.984733050439667,7864.239967332532,355.7178537647093
6500,4.5,0.0,0.0,1.109984265562086e-20,38259.82541450739,3.8831840723188935,24.249025601228976,2599.3321297912084,221.0994708067137
5750,3.5,0.0,0.0,1.88502373332338e-20,38265.2948386199,5.060436477661304,25.218093129033686,1321.820041631325,108.07924890364758
8750,3.5,0.0,0.0,2.266296992983688e-21,38272.46808130331,1.7546398061790929,16.258223054214376,10384.203405866054,539.8492530041715
9000,3.0,0.0,0.0,2.1642968260220806e-21,38284.0312713848,1.7146993279688927,17.378444578007585,10545.391030833236,574.3990912436528
9000,3.0,0.0,0.0,2.6020570998817728e-21,38296.342678253866,1.8801304260592901,20.893485845108934,9877.627978461262,647.9120316241927
6750,3.0,0.0,0.0,4.845257054552606e-21,38296.71604403274,2.565594273988382,12.309940585197406,7671.325364969914,346.61823937968126
5250,4.5,0.0,0.0,2.8530988751410014e-20,38328.213669873345,6.22569696514671,26.526385639034952,2871.329609737358,144.6406779588834
4250,3.0,0.0,0.0,4.318339895370635e-20,38328.75599798716,7.659280552761666,17.242355126811493,4414.02528601812,259.61620337363155
9000,5.0,0.0,0.0,2.115031415585292e-21,38347.12528868559,1.6950713270698192,16.982862883946645,10387.53391429758,516.6391371918443
5250,4.0,0.0,0.0,2.8530988751410014e-20,38361.934330908996,6.22569696514671,26.526385639034952,2860.532708318415,144.86298220352077
8000,4.5,0.0,0.0,4.521856984628132e-21,38384.92858967663,2.4784946035176953,22.667353284869453,7111.662630471414,503.6571291257733
7250,4.0,0.0,0.0,3.8487244829280044e-21,38387.52507315269,2.28658830356267,13.013463303208955,8486.72531624216,387.2437222342231
6500,3.0,0.0,0.0,5.563099434268014e-21,38401.869947959174,2.7490837939856423,12.153302059235545,7096.682745215456,319.74834819896455
5000,3.0,0.0,0.0,1.6800291707288073e-20,38407.54484547853,4.777360095490138,12.850525353580085,2329.157185254693,130.03021032072374
7750,4.5,0.0,0.0,5.191786472791876e-21,38416.8724921451,2.6557548155964663,22.921744931719893,6402.297851964689,464.2452588428449
8250,4.5,0.0,0.0,2.6020570998817728e-21,38448.985334363206,1.8801304260592901,14.752195517854933,9819.331510594739,467.87172607208925
6750,3.0,0.0,0.0,9.022290835108298e-21,38491.518215486074,3.500966681613821,22.922182016782482,3726.156854923544,307.8344856154445
8750,3.0,0.0,0.0,2.266296992983688e-21,38494.555041190855,1.7546398061790929,16.258223054214376,10439.126112486712,551.7121411683669
6250,4.0,0.0,0.0,6.5360719232071345e-21,38502.922035483294,2.9798059132005963,12.205650633387465,6352.728584006784,287.66642430390084
7500,3.5,0.0,0.0,5.692680666447507e-21,38542.8899834484,2.7809166840347324,22.043772435603838,6136.274118915575,458.94383071861125
7750,4.5,0.0,0.0,3.128360708031675e-21,38550.58513548772,2.061522018079438,13.811717138158047,9192.795455158872,425.6568950427858
9000,4.5,0.0,0.0,2.115031415585292e-21,38568.92673231346,1.6950713270698192,16.982862883946645,10470.324501885485,531.8940657543968
5250,5.0,0.0,0.0,2.8530988751410014e-20,38569.431891289314,6.22569696514671,26.526385639034952,2897.288085891178,144.8167950071219
7500,5.0,0.0,0.0,3.510078446124759e-21,38582.48305416402,2.1836748771856667,13.592079905964207,8729.58444750255,398.8566203561841
6750,4.5,0.0,0.0,9.447498302259959e-21,38583.69410194081,3.582514671503842,24.00247117339206,3332.902145261344,273.3303830776706
9000,4.5,0.0,0.0,2.7881544158539283e-21,38595.853994265344,1.946202282870782,22.38777343674313,9367.570749290642,614.8760800586822
5250,3.0,0.0,0.0,1.3344946054702641e-20,38606.60004154559,4.25782666690823,12.407322734711252,3245.963539418109,164.25370927360262
6500,5.0,0.0,0.0,5.692680666447507e-21,38610.26561621169,2.7809166840347324,12.436388830287036,6886.763700606622,311.15889273103375
7750,3.0,0.0,0.0,3.057150524464215e-21,38629.73947490658,2.0379239706758425,13.497324072721268,9495.051715904303,454.0968107357631
5000,3.5,0.0,0.0,1.6800291707288073e-20,38666.165129831905,4.777360095490138,12.850525353580085,2337.1295977327027,130.22660377091427
6750,4.5,0.0,0.0,4.958117589722587e-21,38677.792839459406,2.5953024555334925,12.596675936224994,7472.960647055386,337.25971073788446
5750,3.5,0.0,0.0,9.022290835108298e-21,38700.90360397211,3.500966681613821,12.070138242548893,4967.441458939443,230.92075374803025
5250,3.5,0.0,0.0,2.8530988751410014e-20,38704.09839904967,6.22569696514671,26.526385639034952,2864.801330944333,145.5598842232548
7500,4.0,0.0,0.0,3.4301793060278375e-21,38708.1468941465,2.158678557566498,13.282686394313735,8931.95215014752,411.238309585219
5500,3.0,0.0,0.0,1.0847179389825656e-20,38728.27568848373,3.83873363181337,12.147631901952405,4157.868066266296,199.12075399757728
6000,4.0,0.0,0.0,1.567894449047045e-20,38735.323419840475,4.615172919499082,24.868286780212987,1519.671462771888,135.94469626141793
7250,3.0,0.0,0.0,3.761116817921139e-21,38740.025384226356,2.260413943693233,12.717240713438292,8709.696942606135,400.5041571484459
9000,3.5,0.0,0.0,2.66266679582341e-21,38769.62285747043,1.9019013103304907,21.380157649617185,9745.353916344233,643.1910340994164
8000,3.0,0.0,0.0,2.7881544158539283e-21,38769.825392456965,1.946202282870782,13.976576740877894,9820.529409952778,479.9954483303763
5000,4.0,0.0,0.0,1.6800291707288073e-20,38815.09377845501,4.777360095490138,12.850525353580085,2340.479186634456,130.44092448691313
4250,3.5,0.0,0.0,4.318339895370635e-20,38822.96229231451,7.659280552761666,17.242355126811493,4443.65478941494,261.05627643037917
9000,4.0,0.0,0.0,2.115031415585292e-21,38845.22794426339,1.6950713270698192,16.982862883946645,10547.17383275583,546.5069471589961
5000,5.0,0.0,0.0,1.6800291707288073e-20,38860.8307656346,4.777360095490138,12.850525353580085,2330.7941255742526,130.9642414351183
5000,4.5,0.0,0.0,1.6800291707288073e-20,38877.742912747766,4.777360095490138,12.850525353580085,2338.0913500443376,130.67607592824777
9000,4.0,0.0,0.0,2.724688272944755e-21,38899.955580308386,1.9239242895603073,21.878165496711105,9573.96632075286,631.9656204462648
5250,3.5,0.0,0.0,1.3344946054702641e-20,38917.9253540838,4.25782666690823,12.407322734711252,3254.5144209429027,164.74194361202774
7000,4.0,0.0,0.0,4.318339895369081e-21,38956.05016212239,2.4220771784955977,12.689164441064678,8071.230728056379,365.577828913635
8250,4.0,0.0,0.0,3.8487244829280044e-21,38961.48517451891,2.28658830356267,21.82009613435801,8074.824487625894,565.9911863484219
6250,4.5,0.0,0.0,6.5360719232071345e-21,38985.511749268284,2.9798059132005963,12.205650633387465,6356.009569391435,288.28558783774815
7500,3.0,0.0,0.0,5.563099434268014e-21,38989.18194045895,2.7490837939856423,21.54199491435172,6402.011405743087,484.00446031256956
5250,5.0,0.0,0.0,1.3344946054702641e-20,38989.41876061689,4.25782666690823,12.407322734711252,3239.3063061818857,165.028927450956
7750,3.5,0.0,0.0,3.057150524464215e-21,39015.6672880832,2.0379239706758425,13.497324072721268,9436.13638734481,444.0282153003294
8000,3.5,0.0,0.0,2.7881544158539283e-21,39068.01573082621,1.946202282870782,13.976576740877894,9767.304601969967,469.4032201261832
5750,5.0,0.0,0.0,9.022290835108298e-21,39070.78708928427,3.500966681613821,12.070138242548893,4953.7467652081195,231.69036411135906
5750,4.0,0.0,0.0,9.022290835108298e-21,39074.00357073658,3.500966681613821,12.070138242548893,4974.4753764014495,231.7418737002038
5250,4.0,0.0,0.0,1.3344946054702641e-20,39077.2448635476,4.25782666690823,12.407322734711252,3256.7714757295494,165.04100725928336
8500,4.5,0.0,0.0,3.510078446124759e-21,39086.354589665636,2.1836748771856667,22.424179868168626,8381.845103053822,574.39750889663
5250,4.5,0.0,0.0,1.3344946054702641e-20,39095.56874980172,4.25782666690823,12.407322734711252,3251.755957158108,165.12613381834623
8000,5.0,0.0,0.0,2.8530988751399747e-21,39123.27910619231,1.9687382431857978,14.302133035014583,9472.12050381306,439.8657326745583
9000,3.5,0.0,0.0,2.115031415585292e-21,39152.723301808735,1.6950713270698192,16.982862883946645,10614.708720913985,559.7190420801367
6250,5.0,0.0,0.0,6.5360719232071345e-21,39153.93914362917,2.9798059132005963,12.205650633387465,6346.2403372254075,288.2673196649298
5500,3.5,0.0,0.0,1.0847179389825656e-20,39155.88979375934,3.83873363181337,12.147631901952405,4169.435482732768,199.9994715115892
5500,4.5,0.0,0.0,2.3190858313479962e-20,39199.66616143232,5.6129086952571825,25.971176483605223,1714.5230620343245,106.73141995272229
4250,4.5,0.0,0.0,4.318339895370635e-20,39206.87267876898,7.659280552761666,17.242355126811493,4364.347065507123,259.7903497721038
5750,4.5,0.0,0.0,9.022290835108298e-21,39208.30515024153,3.500966681613821,12.070138242548893,4970.775088999113,232.0324505307808
4750,3.0,0.0,0.0,2.1642968260228596e-20,39227.8431855867,5.422355378742739,13.483893198512886,1643.0750793867971,108.01501430523673
8250,5.0,0.0,0.0,2.6020570998817728e-21,39229.722437348835,1.8801304260592901,14.752195517854933,9781.311522037744,459.31957729372925
8750,4.5,0.0,0.0,3.128360708031675e-21,39255.853481799604,2.061522018079438,22.442595274442507,8908.945908757429,601.0897869028795
5500,5.0,0.0,0.0,1.0847179389825656e-20,39261.84698688435,3.83873363181337,12.147631901952405,4150.47777051547,200.32630843953768
8750,3.0,0.0,0.0,2.9195560852148488e-21,39267.801822586895,1.9915351576224842,20.94464856091947,9491.871158763102,648.4919665125722
7500,3.0,0.0,0.0,3.352098892402763e-21,39291.64123736145,2.1339683684519346,12.980335538806663,9178.700255043233,428.3391031610478
7000,3.0,0.0,0.0,4.220042478493072e-21,39295.24977668917,2.394351890299766,12.400323794637298,8280.5681298064,376.3207305159261
6750,5.0,0.0,0.0,4.958117589722587e-21,39326.62805040424,2.5953024555334925,12.596675936224994,7474.109338198355,337.32535313509845
7750,4.0,0.0,0.0,5.073606984467085e-21,39333.196023706,2.6253546416079496,22.399982316531794,6663.739456115002,487.8935421951241
5500,4.0,0.0,0.0,2.3190858313479962e-20,39335.12196064074,5.6129086952571825,25.971176483605223,1713.8792441268267,107.68050483696435
4250,4.0,0.0,0.0,4.318339895370635e-20,39361.44735043555,7.659280552761666,17.242355126811493,4459.200740607807,262.4895332506002
9000,3.0,0.0,0.0,2.115031415585292e-21,39377.29712519618,1.6950713270698192,16.982862883946645,10662.576204654117,570.3398144826159
8500,3.5,0.0,0.0,2.3731042797151457e-21,39384.63754241275,1.795510617639933,15.160606245995496,10302.109875429547,516.7775591416794
5500,4.0,0.0,0.0,1.0847179389825656e-20,39385.46799158092,3.83873363181337,12.147631901952405,4172.520906468524,200.5114875007274
5250,3.0,0.0,0.0,2.8530988751410014e-20,39386.08572895468,6.22569696514671,26.526385639034952,2882.8558693423965,146.73698296069165
5500,4.5,0.0,0.0,1.0847179389825656e-20,39421.86302216634,3.83873363181337,12.147631901952405,4166.5997842147435,200.62837456444038
8500,3.0,0.0,0.0,2.3731042797151457e-21,39425.243774287446,1.795510617639933,15.160606245995496,10355.865761724668,528.2744825496231
6750,3.5,0.0,0.0,4.845257054552606e-21,39439.39774486501,2.565594273988382,12.309940585197406,7681.38458966961,346.6652939955995
4250,5.0,0.0,0.0,4.2200424784945906e-20,39456.50188549387,7.57160549327824,16.849871206858374,3758.95421429875,236.15516785343698
6500,3.5,0.0,0.0,5.563099434268014e-21,39457.47012251345,2.7490837939856423,12.153302059235545,7111.432561788421,320.61215167550176
8000,4.0,0.0,0.0,2.7881544158539283e-21,39474.99187328078,1.946202282870782,13.976576740877894,9707.496988587407,458.5841575356076
8500,4.0,0.0,0.0,2.3731042797151457e-21,39481.644995767216,1.795510617639933,15.160606245995496,10243.002702083048,504.3741089586688
5500,5.0,0.0,0.0,2.3190858313479962e-20,39482.387060185276,5.6129086952571825,25.971176483605223,1731.1929343099284,106.45760455841878
4750,3.5,0.0,0.0,2.1642968260228596e-20,39482.997707308554,5.422355378742739,13.483893198512886,1652.045688314343,108.17963070956978
8250,5.0,0.0,0.0,4.123982583998026e-21,39501.74837500175,2.3669439708535203,23.380654250105323,7484.752429549623,523.5405741039646
7000,5.0,0.0,0.0,8.228427037440132e-21,39534.59314174203,3.343397224849244,24.178704386227242,3980.2339380051785,315.776206817359
4500,3.0,0.0,0.0,2.9195560852159e-20,39552.508423713705,6.297787138390628,14.651797933073714,1584.4304995170219,116.51277629949931
8750,5.0,0.0,0.0,2.2147097752838813e-21,39565.692448668226,1.7345546104065903,15.888140715180088,10306.044802748884,498.10429500186103
8750,4.5,0.0,0.0,2.2147097752838813e-21,39578.803169603736,1.7345546104065903,15.888140715180088,10384.580454865196,511.8588435857752
8750,4.0,0.0,0.0,2.2147097752838813e-21,39581.61048810232,1.7345546104065903,15.888140715180088,10454.152073363432,525.5315027062204
7250,4.5,0.0,0.0,3.8487244829280044e-21,39607.26791201599,2.28658830356267,13.013463303208955,8493.809968480859,385.9728238845582
6000,3.0,0.0,0.0,7.504414648994528e-21,39607.9656946903,3.192919561855649,11.902710397517819,5852.186359032575,266.9301648552253
8500,4.5,0.0,0.0,2.3731042797151457e-21,39619.741750489535,1.795510617639933,15.160606245995496,10173.393103208155,491.1696021012816
8000,4.0,0.0,0.0,4.4189269532176014e-21,39629.62806909025,2.4501235103979355,22.15138133052931,7396.317911597193,531.3888873528117
8250,3.0,0.0,0.0,3.675503346835403e-21,39645.84768599875,2.2345391992436374,20.838030034586744,8547.036328054774,610.5594427997067
8250,3.0,0.0,0.0,2.5428270490567908e-21,39648.28102442551,1.8586087510395768,14.416394550865268,10159.133230227157,505.25686155409
8250,3.5,0.0,0.0,3.761116817921139e-21,39669.48623891795,2.260413943693233,21.323410107328563,8335.167272629544,592.1636139186448
4250,3.0,0.0,0.0,6.84410750290665e-20,39672.525344017915,9.642462923932884,27.327291262482476,24787.682932612854,1172.7559521228832
9000,3.0,0.0,0.0,2.66266679582341e-21,39676.13167689295,1.9019013103304907,21.380157649617185,9838.09279123405,663.3951179552785
4750,4.0,0.0,0.0,2.1642968260228596e-20,39683.932266382806,5.422355378742739,13.483893198512886,1658.3838263146326,108.63086439885673
8750,3.5,0.0,0.0,2.2147097752838813e-21,39701.968354976365,1.7345546104065903,15.888140715180088,10517.99983513981,538.4407324839108
5750,3.0,0.0,0.0,1.88502373332338e-20,39708.28241015352,5.060436477661304,25.218093129033686,1369.1785010194164,112.66847561781844
7750,5.0,0.0,0.0,3.128360708031675e-21,39739.05352767486,2.061522018079438,13.811717138158047,9188.409412002344,422.1334394475531
7250,3.5,0.0,0.0,3.761116817921139e-21,39765.81264240113,2.260413943693233,12.717240713438292,8696.17311139021,397.2751677085637
7000,3.0,0.0,0.0,7.679214921485164e-21,39803.164984428004,3.2298918278776974,22.5648798561454,4626.497939138539,371.82609408913294
6250,3.0,0.0,0.0,6.387292762202218e-21,39808.06304193776,2.9456963569714896,11.927816104929054,6572.3789517114465,296.98215191708834
8250,3.5,0.0,0.0,2.5428270490567908e-21,39818.04566164472,1.8586087510395768,14.416394550865268,10107.62939827955,494.44280449728683
7750,4.0,0.0,0.0,3.057150524464215e-21,39822.748163684286,2.0379239706758425,13.497324072721268,9399.902542990303,436.7980772583288
8750,3.5,0.0,0.0,2.987561282570998e-21,39840.59339276465,2.0145960478871574,21.43251209817216,9341.047638739577,639.7308032432485
4500,3.5,0.0,0.0,2.9195560852159e-20,39846.31017176313,6.297787138390628,14.651797933073714,1598.3562398186182,117.02289628463149
4250,3.5,0.0,0.0,6.84410750290665e-20,39849.27313401237,9.642462923932884,27.327291262482476,24856.7909173492,1175.0965578285802
4750,4.5,0.0,0.0,2.1642968260228596e-20,39855.3469621851,5.422355378742739,13.483893198512886,1661.870747470719,109.4385206506145
6250,3.5,0.0,0.0,1.3041177996302772e-20,39856.87109039634,4.2090877280849615,24.35347473847667,2079.065704652191,187.54760266621716
8750,3.0,0.0,0.0,2.2147097752838813e-21,39858.68995242958,1.7345546104065903,15.888140715180088,10568.817089312803,549.4772620481734
7250,3.0,0.0,0.0,6.5360719232071345e-21,39860.19739656325,2.9798059132005963,22.100031451220275,5523.281902196535,430.7570111529514
8750,4.0,0.0,0.0,3.057150524464215e-21,39865.48539901484,2.0379239706758425,21.93173943703213,9145.807760879881,623.6297693826883
5500,3.5,0.0,0.0,2.3190858313479962e-20,39892.99088648843,5.6129086952571825,25.971176483605223,1728.4370966730999,109.34797880812545
7500,4.5,0.0,0.0,3.4301793060278375e-21,39922.869650251225,2.158678557566498,13.282686394313735,8930.047608282966,408.41616052676346
6750,3.5,0.0,0.0,9.232446985885227e-21,39923.488755782964,3.5415059651690033,23.45610822555753,3588.7813611066413,299.0748263819401
7250,3.5,0.0,0.0,6.688316596060876e-21,39948.32635405643,3.0143104394758833,22.61480731321805,5296.520822093868,411.8438891348417
4750,5.0,0.0,0.0,2.1642968260228596e-20,39963.45485714535,5.422355378742739,13.483893198512886,1662.4642399462064,110.53455569007227
8500,3.0,0.0,0.0,3.275795805980715e-21,39964.01872474406,2.1095410345331747,20.927462303813442,9056.516019117487,637.0876406818401
9000,5.0,0.0,0.0,2.0668874228007974e-21,39984.268011012646,1.6756680060391107,16.596285728581538,10530.71332175985,517.3478549377028
9000,5.0,0.0,0.0,2.9195560852148488e-21,40001.7551699894,1.9915351576224842,23.442876692909504,9098.924682715982,607.14500812963
8500,5.0,0.0,0.0,2.3731042797151457e-21,40011.931916471585,1.795510617639933,15.160606245995496,10112.131511689115,479.83052352257454
7250,4.0,0.0,0.0,6.844107502904186e-21,40039.908581102914,3.0492145093349343,23.141573845395666,5084.1113635985985,394.783684128995
8500,4.0,0.0,0.0,3.4301793060278375e-21,40041.47582935172,2.158678557566498,21.91374321658227,8652.592868875465,602.3949601769236
7500,3.5,0.0,0.0,3.352098892402763e-21,40070.29672703962,2.1339683684519346,12.980335538806663,9143.7453979182,422.1625158559399
